species,filename,source,orig_filename,license,photographer,autoctr,speccode
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598572174_162.158.187.179.jpg,FishBase_UserContrib,1598572174_162.158.187.179.jpg,unknown,Carol D Cox,37899,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1706471062_172.70.54.83.jpg,FishBase_UserContrib,1706471062_172.70.54.83.jpg,CC-BY-NC,Pauline Walsh Jacobson,47220,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1747231574_95.95.129.49.jpg,FishBase_UserContrib,1747231574_95.95.129.49.jpg,unknown,Carlos Faria,51808,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598571923_162.158.187.179.jpg,FishBase_UserContrib,1598571923_162.158.187.179.jpg,unknown,Carol D Cox,37897,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598572079_162.158.187.179.jpg,FishBase_UserContrib,1598572079_162.158.187.179.jpg,unknown,Carol D Cox,37898,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598572256_162.158.187.179.jpg,FishBase_UserContrib,1598572256_162.158.187.179.jpg,unknown,Carol D Cox,37900,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598572342_162.158.187.179.jpg,FishBase_UserContrib,1598572342_162.158.187.179.jpg,unknown,Carol D Cox,37901,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1598572445_162.158.187.179.jpg,FishBase_UserContrib,1598572445_162.158.187.179.jpg,unknown,Carol D Cox,37902,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1689857890_172.71.22.73.jpg,FishBase_UserContrib,1689857890_172.71.22.73.jpg,unknown,Carol D Cox,45459,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1690137999_172.71.82.68.jpg,FishBase_UserContrib,1690137999_172.71.82.68.jpg,unknown,Carol D Cox,45499,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1706212482_172.70.83.28.jpg,FishBase_UserContrib,1706212482_172.70.83.28.jpg,CC-BY-NC,Pauline Walsh Jacobson,47157,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1707603127_172.68.123.141.jpg,FishBase_UserContrib,1707603127_172.68.123.141.jpg,CC-BY-NC,Pauline Walsh Jacobson,47567,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1712080269_172.70.83.78.jpg,FishBase_UserContrib,1712080269_172.70.83.78.jpg,CC-BY-NC,Pauline Walsh Jacobson,48351,3604
Chaetodon ocellatus,Chaetodon_ocellatus_FishBaseUser_1712080330_172.70.83.77.jpg,FishBase_UserContrib,1712080330_172.70.83.77.jpg,CC-BY-NC,Pauline Walsh Jacobson,48352,3604
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1469521969_162.158.167.12.jpg,FishBase_UserContrib,1469521969_162.158.167.12.jpg,unknown,Jianguo Du,27296,5569
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1577141693_172.68.102.78.jpg,FishBase_UserContrib,1577141693_172.68.102.78.jpg,unknown,Carlos Faria,36182,5569
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1655740932_172.70.126.159.jpg,FishBase_UserContrib,1655740932_172.70.126.159.jpg,unknown,Carol D Cox,42291,5569
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1753601574_219.73.75.40.jpg,FishBase_UserContrib,1753601574_219.73.75.40.jpg,unknown,Bosco Chan,53723,5569
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1354819061_86.28.236.182.jpg,FishBase_UserContrib,1354819061_86.28.236.182.jpg,unknown,Jim Greenfield,16906,5569
Chaetodon ocellicaudus,Chaetodon_ocellicaudus_FishBaseUser_1354819138_86.28.236.182.jpg,FishBase_UserContrib,1354819138_86.28.236.182.jpg,unknown,Jim Greenfield,16907,5569
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1672900713_172.71.218.148.jpg,FishBase_UserContrib,1672900713_172.71.218.148.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44089,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1672900766_162.158.179.76.jpg,FishBase_UserContrib,1672900766_162.158.179.76.jpg,unknown,Kamy Yeung@114°E Hong Kong Reef Fish Survey,44090,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1672900799_162.158.179.76.jpg,FishBase_UserContrib,1672900799_162.158.179.76.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44091,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1672900851_172.71.214.7.jpg,FishBase_UserContrib,1672900851_172.71.214.7.jpg,unknown,Miko Lui@114°E Hong Kong Reef Fish Survey,44092,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1406540491_210.212.251.114.jpg,FishBase_UserContrib,1406540491_210.212.251.114.jpg,CC-BY-NC,Raju Saravanan,23480,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1441344113_117.206.95.248.jpg,FishBase_UserContrib,1441344113_117.206.95.248.jpg,CC-BY-NC,G.CHELLADURAI,25960,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1656493691_172.70.189.156.jpg,FishBase_UserContrib,1656493691_172.70.189.156.jpg,unknown,Baiju P. T.,42391,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1339683283_86.10.200.84.jpg,FishBase_UserContrib,1339683283_86.10.200.84.jpg,unknown,Jim Greenfield,15602,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1339683352_86.10.200.84.jpg,FishBase_UserContrib,1339683352_86.10.200.84.jpg,unknown,Jim Greenfield,15603,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1469522064_162.158.167.12.jpg,FishBase_UserContrib,1469522064_162.158.167.12.jpg,unknown,Jianguo Du,27297,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1486518173_162.158.230.121.jpg,FishBase_UserContrib,1486518173_162.158.230.121.jpg,CC-BY-NC,Karen Honeycutt,28932,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1577141796_172.68.102.78.jpg,FishBase_UserContrib,1577141796_172.68.102.78.jpg,unknown,Carlos Faria,36183,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1723301095_172.69.132.223.jpg,FishBase_UserContrib,1723301095_172.69.132.223.jpg,CC-BY-NC,Pauline Walsh Jacobson,49547,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1524750600_162.158.167.158.jpg,FishBase_UserContrib,1524750600_162.158.167.158.jpg,unknown,"Hiroyuki Tanaka, MD",32040,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1569480211_172.68.143.140.jpg,FishBase_UserContrib,1569480211_172.68.143.140.jpg,CC-BY-NC,Jiangguo Du,35222,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1569480322_172.68.141.60.jpg,FishBase_UserContrib,1569480322_172.68.141.60.jpg,CC-BY-NC,Jiangguo Du,35223,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1569480361_172.68.189.231.jpg,FishBase_UserContrib,1569480361_172.68.189.231.jpg,CC-BY-NC,Jiangguo Du,35224,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1569480401_172.68.189.219.jpg,FishBase_UserContrib,1569480401_172.68.189.219.jpg,CC-BY-NC,Jiangguo Du,35225,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1527581132_162.158.22.210.jpg,FishBase_UserContrib,1527581132_162.158.22.210.jpg,CC-BY-NC,Jean-Claude Jamoulle,32206,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1747086503_169.150.203.237.jpg,FishBase_UserContrib,1747086503_169.150.203.237.jpg,unknown,Carol D Cox,51586,5570
Chaetodon octofasciatus,Chaetodon_octofasciatus_FishBaseUser_1747232318_95.95.129.49.jpg,FishBase_UserContrib,1747232318_95.95.129.49.jpg,unknown,Carlos Faria,51809,5570
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1469522144_162.158.167.12.jpg,FishBase_UserContrib,1469522144_162.158.167.12.jpg,unknown,Jianguo Du,27298,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1508799540_172.68.102.54.jpg,FishBase_UserContrib,1508799540_172.68.102.54.jpg,unknown,Carlos Faria,31087,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1707093967_172.70.255.38.jpg,FishBase_UserContrib,1707093967_172.70.255.38.jpg,CC-BY-NC,Pauline Walsh Jacobson,47394,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1747232504_95.95.129.49.jpg,FishBase_UserContrib,1747232504_95.95.129.49.jpg,unknown,Carlos Faria,51810,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1428394230_94.198.16.174.jpg,FishBase_UserContrib,1428394230_94.198.16.174.jpg,CC-BY-NC,Alexander Markevich,24928,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1676168749_172.69.33.132.jpg,FishBase_UserContrib,1676168749_172.69.33.132.jpg,CC-BY-NC,Luke B Stribling,44394,6550
Chaetodon ornatissimus,Chaetodon_ornatissimus_FishBaseUser_1706289204_108.162.212.117.jpg,FishBase_UserContrib,1706289204_108.162.212.117.jpg,CC-BY-NC,Pauline Walsh Jacobson,47170,6550
Chaetodon oxycephalus,Chaetodon_oxycephalus_FishBaseUser_1486517905_162.158.230.121.jpg,FishBase_UserContrib,1486517905_162.158.230.121.jpg,CC-BY-NC,Karen Honeycutt,28931,5472
Chaetodon oxycephalus,Chaetodon_oxycephalus_FishBaseUser_1577141959_172.68.102.78.jpg,FishBase_UserContrib,1577141959_172.68.102.78.jpg,unknown,Carlos Faria,36184,5472
Chaetodon oxycephalus,Chaetodon_oxycephalus_FishBaseUser_1655919649_172.70.178.225.jpg,FishBase_UserContrib,1655919649_172.70.178.225.jpg,unknown,Carol D Cox,42326,5472
Chaetodon oxycephalus,Chaetodon_oxycephalus_FishBaseUser_1752920869_219.77.80.48.jpg,FishBase_UserContrib,1752920869_219.77.80.48.jpg,unknown,Bosco Chan,53661,5472
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1705777233_172.70.255.60.jpg,FishBase_UserContrib,1705777233_172.70.255.60.jpg,CC-BY-NC,Pauline Walsh Jacobson,47014,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1705777333_172.70.82.152.jpg,FishBase_UserContrib,1705777333_172.70.82.152.jpg,CC-BY-NC,Pauline Walsh Jacobson,47015,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1655397149_172.71.102.121.jpg,FishBase_UserContrib,1655397149_172.71.102.121.jpg,unknown,Shaker Shaheen,42215,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1376819168_85.71.241.46.jpg,FishBase_UserContrib,1376819168_85.71.241.46.jpg,CC-BY-NC,Karel,20217,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1499758323_162.158.230.28.jpg,FishBase_UserContrib,1499758323_162.158.230.28.jpg,CC-BY-NC,Gianemilio Rusconi,30174,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1499758474_162.158.230.28.jpg,FishBase_UserContrib,1499758474_162.158.230.28.jpg,unknown,Jim Greenfield,30175,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1508799724_172.68.102.54.jpg,FishBase_UserContrib,1508799724_172.68.102.54.jpg,unknown,Carlos Faria,31088,12296
Chaetodon paucifasciatus,Chaetodon_paucifasciatus_FishBaseUser_1668976671_172.71.30.106.jpg,FishBase_UserContrib,1668976671_172.71.30.106.jpg,unknown,Carol D Cox,43178,12296
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1508799935_172.68.102.54.jpg,FishBase_UserContrib,1508799935_172.68.102.54.jpg,unknown,Carlos Faria,31089,6606
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1703891637_172.70.55.134.jpg,FishBase_UserContrib,1703891637_172.70.55.134.jpg,CC-BY-NC,Pauline Walsh Jacobson,46340,6606
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1706113459_108.162.212.38.jpg,FishBase_UserContrib,1706113459_108.162.212.38.jpg,CC-BY-NC,Pauline Walsh Jacobson,47107,6606
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1706113534_172.70.54.82.jpg,FishBase_UserContrib,1706113534_172.70.54.82.jpg,CC-BY-NC,Pauline Walsh Jacobson,47108,6606
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1734298768_162.158.154.114.jpg,FishBase_UserContrib,1734298768_162.158.154.114.jpg,unknown,Carol D Cox,50377,6606
Chaetodon pelewensis,Chaetodon_pelewensis_FishBaseUser_1596612426_172.69.14.136.jpg,FishBase_UserContrib,1596612426_172.69.14.136.jpg,unknown,Michel Kuiper,37729,6606
Chaetodon pictus,Chaetodon_pictus_FishBaseUser_1364915741_182.178.114.223.jpg,FishBase_UserContrib,1364915741_182.178.114.223.jpg,CC-BY-NC,Hamid Badar Osmany,18019,66029
Chaetodon pictus,Chaetodon_pictus_FishBaseUser_1445595557_39.50.251.126.jpg,FishBase_UserContrib,1445595557_39.50.251.126.jpg,CC-BY-NC,Hamid Badar Osmany,26201,66029
Chaetodon pictus,Chaetodon_pictus_FishBaseUser_1445595584_39.57.4.85.jpg,FishBase_UserContrib,1445595584_39.57.4.85.jpg,CC-BY-NC,Hamid Badar Osmany,26202,66029
Chaetodon pictus,Chaetodon_pictus_FishBaseUser_1445595668_39.57.4.85.jpg,FishBase_UserContrib,1445595668_39.57.4.85.jpg,CC-BY-NC,Hamid Badar Osmany,26203,66029
Chaetodon pictus,Chaetodon_pictus_FishBaseUser_1509180597_172.68.102.54.jpg,FishBase_UserContrib,1509180597_172.68.102.54.jpg,unknown,Carlos Faria,31105,66029
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1509180900_172.68.102.54.jpg,FishBase_UserContrib,1509180900_172.68.102.54.jpg,unknown,Carlos Faria,31106,6613
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1703891867_172.70.55.134.jpg,FishBase_UserContrib,1703891867_172.70.55.134.jpg,CC-BY-NC,Pauline Walsh Jacobson,46341,6613
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1342398189_24.185.16.14.jpg,FishBase_UserContrib,1342398189_24.185.16.14.jpg,CC-BY-NC,Paul Asman,15854,6613
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1441345149_117.206.95.248.jpg,FishBase_UserContrib,1441345149_117.206.95.248.jpg,CC-BY-NC,G.CHELLADURAI &J.MOHANRAJ,25965,6613
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1564641662_162.158.167.114.jpg,FishBase_UserContrib,1564641662_162.158.167.114.jpg,CC-BY-NC,Raju Saravanan,34752,6613
Chaetodon plebeius,Chaetodon_plebeius_FishBaseUser_1652806488_172.70.147.143.jpg,FishBase_UserContrib,1652806488_172.70.147.143.jpg,unknown,Baiju P T,41841,6613
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1509181158_172.68.102.54.jpg,FishBase_UserContrib,1509181158_172.68.102.54.jpg,unknown,Carlos Faria,31107,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1469522223_162.158.167.12.jpg,FishBase_UserContrib,1469522223_162.158.167.12.jpg,unknown,Jianguo Du,27299,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1404900598_82.4.49.242.jpg,FishBase_UserContrib,1404900598_82.4.49.242.jpg,unknown,Jim Greenfield,23346,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1480257181_162.158.166.138.jpg,FishBase_UserContrib,1480257181_162.158.166.138.jpg,unknown,ari rondonuwu,28107,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1492969549_108.162.216.108.jpg,FishBase_UserContrib,1492969549_108.162.216.108.jpg,unknown,CAROL D COX,29701,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1577142157_172.68.102.78.jpg,FishBase_UserContrib,1577142157_172.68.102.78.jpg,unknown,Carlos Faria,36185,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1603232319_162.158.187.197.jpg,FishBase_UserContrib,1603232319_162.158.187.197.jpg,unknown,Carol D Cox,38228,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1617659926_162.158.75.92.jpg,FishBase_UserContrib,1617659926_162.158.75.92.jpg,unknown,Carol D Cox,39096,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1704989690_172.70.83.27.jpg,FishBase_UserContrib,1704989690_172.70.83.27.jpg,CC-BY-NC,Pauline Walsh Jacobson,46739,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1706914701_172.70.254.22.jpg,FishBase_UserContrib,1706914701_172.70.254.22.jpg,CC-BY-NC,Pauline Walsh Jacobson,47349,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1747331061_185.193.156.153.jpg,FishBase_UserContrib,1747331061_185.193.156.153.jpg,unknown,Carol D Cox,51880,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1747331073_185.193.156.153.jpg,FishBase_UserContrib,1747331073_185.193.156.153.jpg,unknown,Carol D Cox,51881,5571
Chaetodon punctatofasciatus,Chaetodon_punctatofasciatus_FishBaseUser_1444531758_24.215.186.224.jpg,FishBase_UserContrib,1444531758_24.215.186.224.jpg,CC-BY-NC,Karen Honeycutt,26193,5571
Chaetodon quadrimaculatus,Chaetodon_quadrimaculatus_FishBaseUser_1452100666_92.149.71.60.jpg,FishBase_UserContrib,1452100666_92.149.71.60.jpg,CC-BY-NC,Yvan Puntous,26647,5572
Chaetodon quadrimaculatus,Chaetodon_quadrimaculatus_FishBaseUser_1734299563_162.158.155.193.jpg,FishBase_UserContrib,1734299563_162.158.155.193.jpg,unknown,Carol D Cox,50386,5572
Chaetodon quadrimaculatus,Chaetodon_quadrimaculatus_FishBaseUser_1734299590_162.158.155.193.jpg,FishBase_UserContrib,1734299590_162.158.155.193.jpg,unknown,Carol D Cox,50387,5572
Chaetodon quadrimaculatus,Chaetodon_quadrimaculatus_FishBaseUser_1473590004_108.162.215.216.jpg,FishBase_UserContrib,1473590004_108.162.215.216.jpg,CC-BY-NC,Brent Tibbatts,27730,5572
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1374873258_83.89.41.145.jpg,FishBase_UserContrib,1374873258_83.89.41.145.jpg,CC-BY-NC,Peter Rask Møller,19964,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1509181396_172.68.102.54.jpg,FishBase_UserContrib,1509181396_172.68.102.54.jpg,unknown,Carlos Faria,31108,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1577142348_172.68.102.78.jpg,FishBase_UserContrib,1577142348_172.68.102.78.jpg,unknown,Carlos Faria,36186,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1655755348_108.162.216.231.jpg,FishBase_UserContrib,1655755348_108.162.216.231.jpg,unknown,Carol D Cox,42305,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1747233018_95.95.129.49.jpg,FishBase_UserContrib,1747233018_95.95.129.49.jpg,unknown,Carlos Faria,51811,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1747233083_95.95.129.49.jpg,FishBase_UserContrib,1747233083_95.95.129.49.jpg,unknown,Carlos Faria,51812,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1354813960_86.28.236.182.jpg,FishBase_UserContrib,1354813960_86.28.236.182.jpg,unknown,Jim Greenfield,16900,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1527670754_162.158.22.192.jpg,FishBase_UserContrib,1527670754_162.158.22.192.jpg,CC-BY-NC,Jean-Claude Jamoulle,32219,5573
Chaetodon rafflesii,Chaetodon_rafflesii_FishBaseUser_1424584920_94.198.16.174.jpg,FishBase_UserContrib,1424584920_94.198.16.174.jpg,CC-BY-NC,Alexander Markevich,24671,5573
Chaetodon rainfordi,Chaetodon_rainfordi_FishBaseUser_1384926559_130.102.158.16.jpg,FishBase_UserContrib,1384926559_130.102.158.16.jpg,CC-BY-NC,Maria Eleanor Aurellado,21328,6631
Chaetodon rainfordi,Chaetodon_rainfordi_FishBaseUser_1703950715_108.162.210.111.jpg,FishBase_UserContrib,1703950715_108.162.210.111.jpg,CC-BY-NC,Pauline Walsh Jacobson,46366,6631
Chaetodon reticulatus,Chaetodon_reticulatus_FishBaseUser_1545732893_172.68.211.186.jpg,FishBase_UserContrib,1545732893_172.68.211.186.jpg,CC-BY-NC,Andrew John Kowal McInnis,33357,5574
Chaetodon robustus,Chaetodon_robustus_FishBaseUser_1747233394_95.95.129.49.jpg,FishBase_UserContrib,1747233394_95.95.129.49.jpg,unknown,Carlos Faria,51813,10191
Chaetodon robustus,Chaetodon_robustus_FishBaseUser_1747233436_95.95.129.49.jpg,FishBase_UserContrib,1747233436_95.95.129.49.jpg,unknown,Carlos Faria,51814,10191
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1705356921_172.70.55.155.jpg,FishBase_UserContrib,1705356921_172.70.55.155.jpg,CC-BY-NC,Pauline Walsh Jacobson,46938,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1616347326_108.162.210.178.jpg,FishBase_UserContrib,1616347326_108.162.210.178.jpg,unknown,Carol D Cox,38904,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1616347501_108.162.210.120.jpg,FishBase_UserContrib,1616347501_108.162.210.120.jpg,unknown,Carol D Cox,38905,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1658266436_172.70.131.44.jpg,FishBase_UserContrib,1658266436_172.70.131.44.jpg,unknown,Carol D Cox,42536,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1658266632_172.70.126.199.jpg,FishBase_UserContrib,1658266632_172.70.126.199.jpg,unknown,Carol D Cox,42537,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1715887571_172.69.132.223.jpg,FishBase_UserContrib,1715887571_172.69.132.223.jpg,CC-BY-NC,Pauline Walsh Jacobson,48749,3605
Chaetodon sedentarius,Chaetodon_sedentarius_FishBaseUser_1715887614_172.69.132.222.jpg,FishBase_UserContrib,1715887614_172.69.132.222.jpg,CC-BY-NC,Pauline Walsh Jacobson,48750,3605
Chaetodon selene,Chaetodon_selene_FishBaseUser_1672900943_172.71.218.124.jpg,FishBase_UserContrib,1672900943_172.71.218.124.jpg,unknown,Ryan Cheng@114°E Hong Kong Reef Fish Survey,44093,6634
Chaetodon selene,Chaetodon_selene_FishBaseUser_1672900962_172.71.218.124.jpg,FishBase_UserContrib,1672900962_172.71.218.124.jpg,unknown,Ryan Cheng@114°E Hong Kong Reef Fish Survey,44094,6634
Chaetodon selene,Chaetodon_selene_FishBaseUser_1672900969_172.71.218.124.jpg,FishBase_UserContrib,1672900969_172.71.218.124.jpg,unknown,Ryan Cheng@114°E Hong Kong Reef Fish Survey,44095,6634
Chaetodon selene,Chaetodon_selene_FishBaseUser_1368171404_114.155.226.67.jpg,FishBase_UserContrib,1368171404_114.155.226.67.jpg,unknown,"Hiroyuki Tanaka, MD",18833,6634
Chaetodon selene,Chaetodon_selene_FishBaseUser_1515663930_141.101.98.252.jpg,FishBase_UserContrib,1515663930_141.101.98.252.jpg,unknown,Jim Greenfield,31382,6634
Chaetodon selene,Chaetodon_selene_FishBaseUser_1753599373_219.73.75.40.jpg,FishBase_UserContrib,1753599373_219.73.75.40.jpg,unknown,Bosco Chan,53721,6634
Chaetodon semeion,Chaetodon_semeion_FishBaseUser_1626941528_172.68.189.111.jpg,FishBase_UserContrib,1626941528_172.68.189.111.jpg,CC-BY-NC,Brent Tibbatts,39795,5575
Chaetodon semeion,Chaetodon_semeion_FishBaseUser_1430209867_86.10.40.87.jpg,FishBase_UserContrib,1430209867_86.10.40.87.jpg,unknown,Jim Greenfield,25210,5575
Chaetodon semeion,Chaetodon_semeion_FishBaseUser_1430209932_86.10.40.87.jpg,FishBase_UserContrib,1430209932_86.10.40.87.jpg,unknown,Jim Greenfield,25211,5575
Chaetodon semeion,Chaetodon_semeion_FishBaseUser_1509181680_172.68.102.54.jpg,FishBase_UserContrib,1509181680_172.68.102.54.jpg,unknown,Carlos Faria,31109,5575
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1482253124_188.114.102.48.jpg,FishBase_UserContrib,1482253124_188.114.102.48.jpg,CC-BY-NC,Trevor Meyer,28446,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1482311557_188.114.102.48.jpg,FishBase_UserContrib,1482311557_188.114.102.48.jpg,CC-BY-NC,Trevor Meyer,28467,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1509181885_172.68.102.54.jpg,FishBase_UserContrib,1509181885_172.68.102.54.jpg,unknown,Carlos Faria,31110,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1580212474_162.158.94.76.jpg,FishBase_UserContrib,1580212474_162.158.94.76.jpg,CC-BY-NC,"Markevich, Alexander I.",36662,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1585650420_141.101.69.47.jpg,FishBase_UserContrib,1585650420_141.101.69.47.jpg,CC-BY-NC,Michel GRARD,37060,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1585650926_108.162.229.206.jpg,FishBase_UserContrib,1585650926_108.162.229.206.jpg,CC-BY-NC,Michel GRARD,37061,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1588281838_141.101.98.34.jpg,FishBase_UserContrib,1588281838_141.101.98.34.jpg,unknown,Gianemilio Rusconi,37385,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1671035515_172.71.26.208.jpg,FishBase_UserContrib,1671035515_172.71.26.208.jpg,unknown,Carol D Cox,43757,12300
Chaetodon semilarvatus,Chaetodon_semilarvatus_FishBaseUser_1671035583_172.71.26.209.jpg,FishBase_UserContrib,1671035583_172.71.26.209.jpg,unknown,Carol D Cox,43758,12300
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1672901012_172.71.218.124.jpg,FishBase_UserContrib,1672901012_172.71.218.124.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44096,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1672901052_172.70.210.247.jpg,FishBase_UserContrib,1672901052_172.70.210.247.jpg,unknown,Kamy Yeung@114°E Hong Kong Reef Fish Survey,44097,5576
